ID_REF	Unamputated dnHIF1a-expressing adult zebrafish, sample 1	Unamputated dnHIF1a-expressing adult zebrafish, sample 2	Unamputated dnHIF1a-expressing adult zebrafish, sample 3	Unamputated wildtype adult zebrafish, sample 1	Unamputated wildtype adult zebrafish, sample 2	Unamputated wildtype adult zebrafish, sample 3	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 1	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 2	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 3	7 days post-amputation wildtype adult zebrafish, sample 1	7 days post-amputation wildtype adult zebrafish, sample 2	7 days post-amputation wildtype adult zebrafish, sample 3
Dr.5300.2.S1_at	3.38	3.5	3.58	3.72	3.7	3.66	3.33	3.36	3.36	3.65	3.57	3.68
Dr.5301.1.S1_at	10	10.08	9.98	10.24	10.06	10.11	9.94	10.1	9.95	9.88	9.97	10.02
Dr.5303.1.A1_at	7.37	7.32	7.42	7.32	7.31	7.36	7.57	7.3	7.04	7.04	7.2	7.25
Dr.5306.1.S1_at	4.96	4.83	4.78	4.92	5.06	4.91	4.78	4.76	4.64	4.65	4.69	4.77
Dr.5307.1.S1_at	8.36	8.95	8.43	8.79	7.68	6.85	9.86	9.51	9.67	8.59	8.42	8.17
Dr.5308.1.A1_at	4.84	4.28	5.36	5.79	5.55	5.52	4.97	5.05	4.69	5.54	5.2	5.66
Dr.5309.1.A1_at	11.33	11.19	11.32	11.44	11.31	11.37	11.21	11.28	11.31	11.33	11.4	11.38
Dr.531.1.S1_at	4.37	4.36	4.5	4.28	4.26	4.32	4.38	4.14	4.37	4.35	4.25	4.22
Dr.5310.1.S1_at	8.01	7.98	8	8.14	8.14	7.97	7.8	7.91	8.01	8.17	7.88	8.23
Dr.5312.1.S1_at	7.18	7.02	5.94	6.86	5.75	6.18	6.32	7.18	7.13	6.98	6.67	6.62
Dr.5313.1.A1_at	5.88	5.71	5.64	5.77	5.68	5.7	5.68	5.82	5.54	5.72	5.79	5.58
Dr.5314.1.S1_at	8.27	8.31	8.44	8.66	8.43	8.52	8.57	8.53	8.72	8.69	8.61	8.79
Dr.532.1.S1_at	4.52	4.61	4.59	4.73	4.57	4.68	4.8	4.72	4.7	4.53	4.55	4.4
Dr.5320.1.A1_at	7.25	7.22	7.34	7.61	7.48	7.33	7.43	7.27	7.35	7.01	7.27	7.11
Dr.5320.2.S1_at	4.64	4.62	4.67	4.61	4.87	4.7	4.62	4.77	4.63	4.53	4.45	4.65
Dr.5320.3.S1_at	6.8	6.7	6.86	6.79	6.57	6.89	6.66	6.74	6.95	6.66	6.52	6.69
Dr.5321.1.A1_at	8.12	8.04	8.47	8.07	7.69	8.08	8.09	8.26	8.18	8.57	8.34	8.32
Dr.5322.1.S1_at	3.74	3.84	4.21	3.69	3.65	3.6	3.81	3.82	3.75	3.63	3.65	4.01
Dr.5325.1.A1_at	9.8	9.77	9.86	9.8	9.46	9.58	10.02	10.02	9.87	9.76	9.83	9.74
Dr.5332.1.A1_at	9.73	9.58	9.8	9.31	8.78	9.09	9.59	10.82	10.14	9.31	9.3	9.51
Dr.5335.1.S1_at	5.29	5.19	5.13	5.42	5.31	5.39	5.51	5.17	5.31	5.13	5.16	5.26
Dr.5335.1.S2_at	9.67	9.64	9.64	9.95	9.42	9.27	9.95	10.06	9.99	9.44	9.5	9.66
Dr.5335.2.S1_at	6.58	6.98	6.84	7.02	6.77	6.23	6.82	6.89	6.99	6.52	6.52	6.68
Dr.5336.1.A1_at	5.09	4.77	5.12	5.5	4.98	5.63	4.43	4.76	4.68	4.94	5.39	4.91
Dr.5338.1.A1_at	3.31	3.25	3.4	3.5	3.28	3.52	3.51	3.53	3.48	3.45	3.64	3.65
Dr.534.1.S1_at	4.72	4.68	4.65	4.8	5.05	4.91	4.7	4.88	4.8	4.79	4.64	4.61
Dr.5341.1.A1_at	7.85	7.63	7.56	7.4	7.62	7.8	7.1	7.18	7.23	7.35	7.38	7.23
Dr.5342.1.A1_at	9.26	8.91	9.05	9.05	9.07	9.21	9.96	9.92	9.78	9.83	9.56	9.77
Dr.5345.1.S1_at	5.25	5.5	5.65	5.41	5.8	5.4	5.17	5.17	5.38	5.31	5.4	5.54
Dr.5347.1.S1_a_at	4.95	4.75	5.21	5.55	5.09	5.33	5.02	5.01	4.84	5.23	5.49	5.32
Dr.5347.2.S1_at	7.3	7.3	7.11	7.37	6.9	7.41	7.69	7.46	7.3	7.49	7.24	7.3
Dr.5348.1.S1_at	6.83	6.77	6.89	7.18	6.46	6.65	6.64	6.68	6.51	6.04	5.78	6.22
Dr.535.1.A1_a_at	3.9	4	3.97	3.93	3.91	3.95	3.86	3.96	4.03	3.83	3.77	3.87
Dr.535.1.A1_at	3.94	4.04	3.91	3.87	3.85	4.07	3.87	3.91	3.9	3.9	3.88	3.92
Dr.535.2.A1_at	3.79	3.88	3.9	4.1	3.9	3.76	3.77	3.83	3.94	3.76	3.83	3.64
Dr.5350.1.A1_at	7.93	7.84	7.88	7.55	7.63	7.59	7.81	7.85	7.88	7.77	7.47	7.73
Dr.5351.1.A1_at	4.45	4.33	4.27	4.67	4.39	4.23	4.43	4.55	4.25	4.26	4.18	4.16
Dr.5353.1.A1_at	3.19	3.22	3.17	3.1	3.14	3.3	3.12	3.34	3.02	3.3	3.18	3.2
Dr.5356.1.A1_at	3.91	3.95	3.95	4.47	4.19	4.43	4.39	4.34	4.55	4.72	4.87	4.99
Dr.536.1.S1_at	4.03	3.89	4.03	3.9	4.18	4.17	4.05	4.08	4.05	4.1	3.96	4.01
Dr.5361.1.A1_at	3.95	3.93	4.01	3.91	3.75	4.05	3.65	3.77	3.8	3.86	3.79	3.8
Dr.5362.1.A1_a_at	7.6	7.51	7.59	7.66	7.9	7.6	7.54	7.37	7.43	7.65	7.42	7.57
Dr.5362.2.A1_a_at	7.64	7.77	7.76	7.71	7.78	7.72	7.58	7.47	7.6	7.53	7.52	7.71
Dr.5363.1.A1_at	7.28	7.47	7.45	7.43	7.19	7.53	7.12	7.39	7.4	7.33	7.51	7.58
Dr.5364.1.A1_at	6.51	6.68	6.5	6.42	6.45	6.19	7.52	7.74	7.44	7.88	7.55	7.81
Dr.5365.1.A1_at	6.87	6.74	6.67	6.95	7.04	7.11	7.08	7.29	6.96	7.07	6.86	6.9
Dr.5366.1.A1_at	9.08	9.15	9.13	9.27	9	9.25	9.11	9.15	9.29	8.99	8.91	9.33
Dr.5366.2.S1_at	9.96	10	10.05	10.16	10.01	10.09	9.98	9.97	9.98	9.91	9.82	9.95
Dr.537.1.S1_a_at	6.11	6.1	6.25	6.37	6.63	6.45	6.03	6.11	6.07	6.2	6.34	6.29
Dr.5370.1.A1_at	10.37	10.17	10.05	9.67	10.03	10.14	10.19	10.44	10.12	10.18	10.44	9.99
Dr.5371.1.A1_at	7.31	7.11	7.1	7.64	7.21	7.05	6.99	7.13	6.79	6.66	6.72	6.74
Dr.5372.1.S1_x_at	3.21	3.18	3.24	3.18	3.37	3.12	3.31	3.2	3.19	3.2	3.16	3.15
Dr.5372.2.A1_a_at	3.59	3.76	3.63	3.71	3.71	3.6	3.64	3.59	3.57	3.65	3.63	3.44
Dr.5372.4.A1_at	10.66	10.67	10.61	10.64	10.82	10.8	10.66	10.5	10.66	11.12	10.7	11.12
Dr.5372.5.S1_at	9.77	9.55	9.59	9.81	9.73	9.77	9.55	9.63	9.61	9.56	9.55	9.64
Dr.5372.7.A1_at	3.53	3.68	3.53	3.57	3.63	3.55	3.53	3.51	3.59	3.37	3.25	3.32
Dr.5372.7.A1_x_at	3.82	3.95	3.95	3.87	3.94	3.65	3.85	3.84	3.94	3.65	3.85	3.85
Dr.5372.9.S1_s_at	3.54	3.78	3.98	3.7	4.17	3.77	3.76	3.9	3.79	3.62	3.58	3.57
Dr.5378.1.S1_at	7.95	7.92	8.01	8.55	8.28	7.95	7.96	7.96	7.78	7.55	7.4	7.89
Dr.5379.1.A1_at	3.15	3.17	3.25	3.27	3.4	3.24	3.29	3.25	3.43	3.32	3.29	3.49
Dr.538.1.S1_at	4.25	4.35	4.5	4.46	4.6	4.38	4.3	4.49	4.32	4.36	4.29	4.23
Dr.5380.1.S1_at	7.29	7.19	7.15	7.14	6.99	7.19	7.17	7.1	7.02	7.35	7.24	6.98
Dr.5384.1.S1_at	8.35	8.46	8.41	8.34	8.24	8.33	8.94	8.64	9.07	9.02	8.98	9.36
Dr.5385.1.A1_at	6.99	7.01	6.61	6.91	6.87	6.61	7.06	7.22	7	6.89	6.94	7.03
Dr.5386.1.A1_at	6.57	6.64	6.61	6.42	6.33	6.41	6.61	6.55	6.84	6.89	6.49	6.7
Dr.5387.1.A1_at	3.23	3.5	3.36	3.29	3.4	3.46	3.47	3.46	3.24	3.41	3.32	3.24
Dr.539.1.S1_at	3.76	4.17	4.01	3.79	4.07	3.93	3.68	3.91	4.01	3.7	3.71	3.77
Dr.539.1.S1_s_at	4.46	4.4	4.5	4.34	4.47	4.43	4.63	4.39	4.28	4.27	4.18	4.18
Dr.5392.1.S1_at	12.24	12.18	12.28	11.97	12.17	12.13	11.96	12.07	12	11.82	11.77	11.91
Dr.5393.1.A1_at	7.78	7.74	7.7	8.01	8.21	8.04	7.42	7.49	7.4	7.73	7.85	7.54
Dr.5398.1.A1_at	6.34	6.27	6.26	6.67	6.77	6.51	6.15	6.5	6.42	6.95	7.21	6.84
Dr.5399.1.S1_at	8.18	9.02	8.36	8.14	8.05	7.67	8.5	7.9	9.19	10.22	8.86	10.18
Dr.540.1.S1_at	3.59	3.77	3.7	3.45	3.64	3.45	3.49	3.63	3.51	3.34	3.54	3.57
Dr.5400.1.S1_at	6.04	6.05	6	5.75	6.05	6.01	6.16	6.24	6.26	5.99	6.12	6.02
Dr.5402.1.A1_at	3.02	3.01	2.99	3.07	3.15	3.14	2.96	3.05	3.07	2.97	2.99	3.01
Dr.5403.1.A1_at	7.94	7.64	7.94	8.28	8.02	7.68	7.63	7.82	7.43	7.41	7.32	7.35
Dr.5404.1.S1_at	3.96	3.96	3.76	4.08	4.1	3.87	4.11	3.81	3.78	3.73	3.74	3.75
Dr.5406.1.A1_at	4.73	4.75	4.77	4.72	5.1	4.77	4.86	4.71	4.77	4.9	5	5.05
Dr.5407.1.A1_at	8.56	8.57	8.45	8.85	8.74	8.33	8.45	8.45	8.4	8.15	8.29	8.48
Dr.5408.1.S1_at	4.85	4.9	5.14	4.98	5.28	5.07	4.89	5.02	4.9	4.88	4.89	5.03
Dr.541.1.S1_at	9	9.08	9.6	9.53	9.52	9.09	9.59	9.75	9.54	9.38	9.31	9.53
Dr.5410.1.A1_at	7.55	7.56	7.62	8.56	7.33	7.61	7.4	7.62	7.72	7.66	7.36	7.64
Dr.5411.1.S1_at	3.39	3.18	3.36	3.41	3.28	3.3	3.28	3.2	3.51	3.37	3.5	3.31
Dr.5413.1.A1_at	5.57	5.59	5.79	4.65	5.01	4.97	5	5.18	5.21	5.33	5.08	5.16
Dr.5415.1.A1_at	7.85	7.76	7.61	8.03	8.25	7.85	7.8	7.84	7.73	7.63	7.73	7.84
Dr.5418.1.S1_at	4.65	4.67	4.74	4.37	4.7	4.78	4.72	4.59	4.69	4.82	4.75	4.64
Dr.5418.2.S1_at	4.74	4.6	4.61	4.54	4.66	4.68	4.71	4.53	4.54	4.66	4.5	4.47
Dr.5419.1.S1_at	9.03	9.09	9.01	9.27	9.06	9.1	9.18	9.16	9.25	9.18	9.1	9.39
Dr.542.1.S1_at	6.92	7.13	7.1	7.02	6.9	6.93	6.94	6.93	7.01	7.3	7.14	7.25
Dr.5423.1.A1_at	6.83	6.82	6.98	7.28	7.03	7.12	7.21	7.25	7.06	7.32	7.33	7.33
Dr.5424.1.A1_at	6.22	6.89	6.13	6.1	6.52	6.14	6.42	6.16	6.56	6.7	6.56	7
Dr.5426.1.A1_at	9.27	9.28	9.16	9.2	8.97	9.21	8.98	9.19	9.16	9.38	9.29	9.45
Dr.5427.1.A1_at	3.78	3.73	3.77	3.7	3.62	3.77	3.71	3.57	3.68	3.85	3.7	3.71
Dr.5428.1.S1_at	7.1	7.19	7.61	7.98	7.74	7.38	8.08	7.94	8.33	8.02	7.94	8.15
Dr.5428.2.A1_at	7.28	7.53	6.97	6.45	6.75	6.71	8.43	8.48	8.06	7.82	7.99	7.58
Dr.5429.1.S1_at	7.54	7.65	7.54	6.53	6.64	7.48	7.32	7.57	7.29	6.74	6.37	6.59
Dr.5429.2.S1_at	3.31	3.25	3.24	3.32	3.26	3.56	3.37	3.34	3.36	3.42	3.24	3.15
Dr.5429.3.S1_at	3.13	3.2	3.13	3.14	3.21	3.32	3.22	3.1	3.1	3.14	3.05	3.08
Dr.543.1.S1_a_at	4.78	4.91	5	4.97	4.93	5.09	4.99	5.09	4.9	5.18	4.71	4.81
Dr.5431.1.A1_at	3.95	3.98	3.97	3.85	4.06	3.94	3.92	3.87	3.84	3.83	3.89	3.88
Dr.5432.1.A1_at	3.61	3.59	3.66	3.58	3.98	3.55	3.76	3.56	3.59	3.6	3.63	3.92
Dr.5433.1.A1_at	4.61	4.58	4.69	4.71	4.56	4.76	4.68	4.81	4.71	4.84	4.88	4.62
Dr.5434.1.S1_at	3.45	3.6	3.52	3.58	3.6	3.62	3.48	3.52	3.49	3.4	3.57	3.46
Dr.5434.1.S2_at	4.13	4.16	4.17	3.92	4.04	4.07	4.1	4.13	4.2	3.97	4.08	3.92
Dr.5434.1.S3_at	3.85	3.79	3.64	3.8	4.06	3.76	3.8	3.89	3.81	3.79	3.81	3.77
Dr.5434.1.S4_at	4.19	4.17	4.23	4.27	4.2	4.48	4.31	4.19	4.43	4.28	4.21	4.33
Dr.5434.10.S1_at	13.33	13.28	13.34	13.26	13.2	13.27	13.25	13.35	13.28	13.22	13.18	13.29
Dr.5434.11.S1_at	4.97	4.71	4.94	4.9	5.08	4.9	4.77	4.99	4.92	4.83	5.05	4.75
Dr.5434.2.A1_a_at	6.05	5.9	5.84	5.51	5.49	5.47	6.11	5.82	5.82	5.77	5.77	5.52
Dr.5434.3.S1_at	7.19	6.62	6.45	7.01	7.43	7.48	6.98	6.99	6.67	6.67	6.75	6.69
Dr.5434.4.S1_at	4.16	4.29	4.39	4.23	4.42	4.43	4.15	4.18	4.51	4.24	4.06	4.23
Dr.5434.5.S1_a_at	8.13	7.51	7.5	8	8.24	8.42	7.29	7.76	7.52	7.86	8.2	7.81
Dr.5434.6.S1_at	3.94	4.42	3.86	3.71	3.69	3.66	3.73	3.89	3.8	3.78	3.82	3.68
Dr.5434.9.A1_at	2.99	3.01	2.95	2.98	3.24	3.02	2.85	2.97	2.9	2.92	3.01	2.89
Dr.5435.1.S1_at	8.92	9.04	9.03	9.35	9.23	8.92	9.07	9.01	9.22	9.45	8.99	9.42
Dr.5438.1.S1_at	8.26	8.33	8.29	8.41	8.3	8.25	8.33	8.38	8.44	8.23	8.08	8.18
Dr.5439.1.A1_at	7.93	7.87	8.05	7.98	7.62	7.65	8	7.99	7.87	7.64	7.53	7.61
Dr.5439.2.S1_at	6.41	6.43	6.5	6.55	6.44	6.34	6.63	6.56	6.11	6.3	6.28	6.05
Dr.5440.1.A1_at	8.65	8.65	8.67	8.8	8.6	8.63	9.12	8.91	8.9	8.73	8.73	9.02
Dr.5442.1.A1_at	3.6	3.64	3.65	3.37	3.48	3.63	3.52	3.55	3.42	3.54	3.49	3.67
Dr.5443.1.A1_at	4.96	5.13	5.13	5.28	5.16	4.97	5.21	5.35	5.38	5.02	5.1	5.29
Dr.545.1.S1_at	5.54	5.71	5.61	5.08	4.74	5.38	5.16	5.21	5.42	4.8	4.72	5.05
Dr.5450.1.S1_at	8.98	9.12	9.18	9.18	8.92	9	8.94	9.05	9.14	9.35	9.18	9.58
Dr.5452.1.S1_at	9	8.91	8.88	9.19	9.08	8.99	8.86	8.85	8.89	8.71	8.61	8.9
Dr.5454.1.S1_at	5.69	5.71	5.77	5.22	5.41	5.39	5.73	5.97	5.62	5.87	5.56	5.58
Dr.5454.1.S2_at	6.91	7.05	7.13	6.48	6.26	6.69	7.34	7.24	7.35	7.06	7.04	7.02
Dr.5456.1.A1_at	9.35	9.36	9.38	9.7	9.27	9.4	9.9	9.87	9.91	9.46	9.49	9.54
Dr.546.1.S1_at	3.19	3.33	3.48	3.18	3.49	3.58	3.26	3.42	3.3	3.26	3.43	3.3
Dr.5460.1.A1_at	7.18	7.09	7.12	7.25	7.02	6.75	7.44	7.68	7.87	7.53	7.67	7.67
Dr.5461.1.A1_at	12.98	13.09	13.02	13.67	13.66	13.73	13.04	13.01	12.82	13.61	13.52	13.52
Dr.5462.1.S1_at	4.11	4.24	4.02	3.95	4.11	4.16	4	4.05	3.99	4.04	4.1	4.06
Dr.5463.1.S1_at	9.27	9.27	9.35	9.07	9	9.19	8.98	9.12	9.18	9.24	9.14	9.29
Dr.5464.1.S1_at	9.48	9.37	9.6	9.74	9.72	9.93	9.78	9.88	9.86	9.9	9.6	9.85
Dr.5465.1.A1_at	9.07	9.07	9.17	9.04	9.08	9.24	9.13	9.14	9.07	9.09	9.03	9.04
Dr.5467.1.A1_at	4.79	4.96	5	4.85	4.94	4.81	4.86	5.03	4.97	4.78	4.73	4.83
Dr.5468.1.S1_at	9.41	9.51	9.48	9.56	9.44	9.29	9.38	9.42	9.51	9.28	9.19	9.23
Dr.5469.1.A1_at	8.02	8.01	7.98	8.24	8.27	8.13	7.78	7.9	7.83	7.8	7.8	7.97
Dr.547.1.S1_at	3.29	3.44	3.42	3.28	3.34	3.3	3.23	3.33	3.26	3.28	3.35	3.27
Dr.5470.1.A1_at	7.67	7.75	7.77	7.74	7.8	7.84	7.72	7.72	7.71	7.59	7.46	7.71
Dr.5471.1.A1_at	6.75	6.75	6.72	6.73	6.39	6.42	6.35	6.54	6.53	6.24	6.02	6.22
Dr.5476.1.A1_at	7.8	7.51	7.65	7.75	7.88	7.62	7.94	8.06	7.88	8.17	8.12	7.99
Dr.5477.1.S1_at	11.31	11.13	11.16	11.23	11.09	11.01	11.06	11.16	11.31	11.2	10.99	11.4
Dr.5479.1.S1_at	12.15	12.49	12.1	11.12	11.2	10.99	11.72	11.77	11.78	11.47	11.39	11.63
Dr.548.1.S1_at	4.14	4.17	4.19	4.18	4.15	4.28	4.17	4.19	4.21	4.21	4.02	4.18
Dr.5480.1.A1_at	8.49	8.45	8.35	8.26	8.33	8.26	8.69	8.85	8.86	9.02	8.81	8.93
Dr.5481.1.A1_at	5.99	5.87	5.92	5.86	5.92	5.96	6.76	6.63	6.6	6.25	6.5	6.2
Dr.5483.1.S1_at	6.51	6.51	6.46	6.46	6.71	6.77	6.57	6.7	6.64	6.62	6.5	6.66
Dr.5484.1.A1_at	9.24	9.17	9.04	9.3	9.45	9.5	9.3	9.4	9.31	9.46	9.28	9.39
Dr.5485.1.S1_at	3.15	3.19	3.22	3.04	3.25	3.23	3.15	2.96	3.26	3.12	3.2	3.19
Dr.5485.2.A1_at	3.87	4.05	3.94	3.9	4.07	4.11	3.91	3.84	3.89	3.88	4.04	3.84
Dr.5485.3.S1_at	3.65	3.9	3.62	3.67	3.93	3.74	3.83	3.71	3.72	4.16	3.83	3.78
Dr.5488.1.S1_at	3.6	3.51	3.53	3.73	3.95	3.99	3.49	3.56	3.72	3.73	3.6	3.67
Dr.5488.2.A1_a_at	5.06	5.07	5.08	5.28	5.09	5.15	5.2	4.96	5.05	4.91	5.1	4.89
Dr.5488.2.A1_at	3.17	3.23	3.18	3.11	3.2	3.14	3.04	3.05	3.09	3.01	3.12	3.02
Dr.5489.1.A1_at	11.17	10.92	11.14	11.05	10.6	10.92	11.05	11.12	11.04	11.06	10.96	11.04
Dr.549.1.S1_at	4.41	4.22	4.3	4.27	4.25	4.2	4.29	4.23	4.35	4.2	4.36	4.23
Dr.5491.1.S1_at	6.41	6.29	6.44	6.38	6.09	6.04	6.85	7.08	6.93	6.82	7.15	7.03
Dr.5493.1.A1_at	5.32	5.38	5.56	5.14	5.25	5.42	5.3	5.29	5.6	5.17	5.32	5.34
Dr.5494.1.A1_at	4.23	4.2	4.01	4.31	4.34	4.34	4.21	4.22	4.44	4.06	4.09	4.25
Dr.5495.1.S1_at	4.64	4.28	4.3	4.95	4.28	4.44	4.04	4.21	3.95	4.41	4.51	4.27
Dr.5495.2.A1_at	6.46	6.31	6.17	6.5	6.41	6.26	6.07	5.98	5.99	6.41	6.24	6.14
Dr.5496.1.S1_at	8.59	8.63	8.63	8.59	8.63	8.49	8.58	8.44	8.45	8.11	8.15	8.36
Dr.5498.1.S1_at	8.18	8.19	8.14	8.61	8.68	8.68	8.09	8.12	8.19	8.18	7.83	8.18
Dr.5499.1.S1_at	8.73	8.75	8.74	8.8	8.35	8.79	8.34	8.56	8.5	8.61	8.4	8.62
Dr.550.1.S1_at	3.78	3.72	3.88	3.74	3.82	3.96	3.68	3.73	3.62	3.61	3.83	3.66
Dr.5502.1.A1_at	8.68	8.5	8.43	9.29	8.61	9.02	8.56	8.43	8.65	8.77	8.53	8.8
Dr.5504.1.S1_at	4.54	4.68	4.58	4.7	4.73	4.54	4.86	4.67	4.92	4.89	4.83	4.9
Dr.5504.2.S1_at	3.82	4.04	3.97	3.82	3.93	3.85	3.86	3.91	3.82	3.69	3.69	3.62
Dr.5506.1.A1_at	10.15	9.92	10.25	10.11	10.13	10.03	9.77	9.87	9.83	9.82	9.65	9.75
Dr.5508.1.S1_at	3.93	3.81	3.96	4.19	3.54	3.58	3.79	3.87	3.65	3.6	3.45	3.57
Dr.551.1.S1_at	3.38	3.27	3.3	3.42	3.34	3.27	3.42	3.39	3.24	3.29	3.5	3.29
Dr.5510.1.A1_at	3.97	4.04	3.96	4.01	4.01	3.84	3.7	3.9	4.01	3.95	4.07	3.99
Dr.5511.1.S1_at	8.28	8.32	8.31	8.36	8.18	8.26	8.54	8.45	8.59	8.45	8.29	8.73
Dr.5512.1.S1_at	7.48	7.94	7.61	8.17	8.03	7.78	7.59	7.63	7.47	7.57	7.69	7.67
Dr.5513.1.S1_at	5.35	5.38	5.43	5.46	5.24	5.49	6.87	6.05	6.35	7.06	7.45	7.31
Dr.5515.1.A1_at	10.02	9.97	10.02	10.7	10.98	10.99	10.07	10.16	10.15	10.92	10.84	10.74
Dr.5516.1.A1_at	9.63	9.68	9.6	9.63	9.71	9.66	9.65	9.62	9.8	9.76	9.8	9.82
Dr.5517.1.A1_at	7.64	7.54	7.63	7.47	7.26	7.61	7.22	7.42	7.43	7.51	7.33	7.41
Dr.5517.2.S1_at	7.13	7.07	7.09	6.98	6.67	7.04	6.93	6.84	6.96	6.83	6.9	7
Dr.5519.1.A1_at	11.04	10.97	10.9	10.5	10.51	10.41	10.8	10.87	10.61	9.89	9.87	10.13
Dr.552.1.S1_at	3.17	3.01	3.07	3.05	3.34	3.1	3.2	3.22	3.17	3.19	3.14	3.17
Dr.5520.1.S1_at	10.16	9.89	10.24	10.29	10.19	10.42	10.35	10.29	10.1	10.59	10.18	10.3
Dr.5521.1.S1_at	9.16	9.38	9.01	8.42	8.27	7.83	10.62	10.6	10.71	10.9	10.9	11.19
Dr.5522.1.S1_at	6.8	6.37	6.74	7.65	6.79	6.48	6.89	6.87	6.68	6.53	6.68	6.89
Dr.5525.1.S1_at	14.2	14.13	14.11	13.81	13.93	13.99	14.11	14.2	14.13	13.88	13.89	13.79
Dr.5528.1.S1_at	5.51	5.68	5.61	5.7	6	5.78	5.66	5.68	5.72	5.65	5.48	5.66
Dr.5529.1.S1_at	10.85	10.71	10.72	10.82	10.63	10.78	10.95	10.85	10.88	10.69	10.57	10.68
Dr.553.1.S1_at	4.23	4.47	4.39	4.35	4.5	4.51	4.43	4.37	4.38	4.26	4.52	4.28
Dr.5531.1.S1_a_at	5.54	5.52	5.42	5.53	5.71	5.56	5.6	5.54	5.38	5.37	5.41	5.57
Dr.5531.3.S1_at	4.68	4.85	4.78	4.71	4.81	4.69	4.72	4.79	4.86	4.66	4.76	4.53
Dr.5533.1.S1_at	7.62	7.72	7.52	7.64	7.88	7.89	7.33	7.24	7.29	7.55	7.68	7.54
Dr.5534.1.S1_at	5.96	5.94	6.22	6.03	6.13	6.26	6.03	6.05	6.11	6.01	6.06	6.19
Dr.5536.1.A1_at	7.92	8.36	7.68	7.91	7.65	7.85	8	7.94	7.83	8.12	8.11	8.1
Dr.554.1.S1_at	10.24	10.13	9.95	9.85	10.18	10.07	10.09	10.11	10.05	10.11	10.13	10.17
Dr.5541.1.S1_at	9.71	9.35	9.76	9.34	9.52	9.45	9.76	9.69	9.69	9.41	9.05	9.51
Dr.5544.2.S1_a_at	7.24	7.2	7.35	7.52	7.53	7.39	6.96	6.78	6.94	7.25	7.17	7.2
Dr.5545.1.S1_at	14.01	13.98	14.04	13.86	13.72	13.91	13.93	13.97	13.96	13.81	13.73	13.86
Dr.5549.1.S1_at	4.81	5.13	4.77	4.96	5.2	5.01	4.93	4.89	4.77	4.97	5.14	5.66
Dr.555.1.S1_at	4.67	4.62	4.58	4.66	4.75	4.65	4.78	4.56	4.74	4.51	4.71	4.68
Dr.5552.1.A1_at	4.32	4.38	4.44	4.56	4.55	4.18	4.52	4.38	4.46	4.37	4.52	4.23
Dr.5554.1.S1_at	8.56	8.52	8.59	8.49	8.3	8.29	8.48	8.38	8.47	8.04	8.04	8.23
Dr.5555.1.S1_at	5.43	5.2	5.46	5.3	5.3	5.52	5.41	5.16	5.32	5.5	5.43	5.14
Dr.5559.1.S1_at	8.26	8.12	8.15	8.25	8.29	8.02	8.43	8.26	8.55	8.26	8.43	8.12
Dr.5559.2.S1_at	4.09	3.92	3.95	4.12	4.14	4.14	4.21	4.15	4.34	4.17	4.22	4.18
Dr.5559.3.A1_at	5.5	5.58	5.65	5.52	5.86	5.58	5.71	5.47	5.54	5.34	5.68	5.52
Dr.556.1.S1_at	2.94	3.14	3.1	2.97	3.2	3.24	3.05	3.22	3.11	3.09	3	3.13
Dr.5560.1.S1_at	6.31	6.43	6.42	6.17	6.16	6.18	6.36	6.32	6.33	6.45	6.51	6.41
Dr.5560.2.A1_at	7.3	7.37	7.52	7.23	7.66	7.61	7.95	7.64	8.01	8.22	8.17	8.43
Dr.5562.1.S1_at	3.24	3.22	3.25	3.11	3.14	3.19	3.26	3.35	3.43	3.19	3.2	3.25
Dr.5565.1.S1_at	5.88	5.97	5.95	6.42	6.61	5.9	5.91	5.97	5.87	5.81	5.94	5.97
Dr.5568.1.S1_at	9.09	9.27	9.12	8.9	9	8.44	8.96	9.34	9.15	8.86	9.05	9.17
Dr.5569.1.S1_at	6.12	5.97	6.12	5.92	6.08	5.92	6.3	6.45	6.53	6.79	6.55	6.79
Dr.5569.2.A1_at	3.67	3.6	3.58	3.85	4.11	3.89	3.76	3.58	3.75	3.59	3.72	3.72
Dr.5570.1.S1_a_at	5.34	5.34	5.57	5.47	5.52	5.49	5.49	5.57	5.4	5.23	5.18	5.21
Dr.5572.1.S1_at	4.48	4.3	4.64	4.21	4.31	4.23	4.42	4.54	4.51	4.02	4.33	4.27
Dr.5573.1.S1_at	3.61	3.76	3.82	3.93	4.07	4.27	3.64	3.72	3.71	4.14	4.28	4.37
Dr.5574.1.S1_at	7.53	7.37	7.62	7.65	7.36	7.43	7.23	7.41	7.42	7.33	7.3	7.4
Dr.5577.1.A1_at	4.09	4.5	4.31	4.22	4.3	4.32	4.19	4.34	4.19	4.04	4.4	4.12
Dr.5578.2.S1_a_at	5.97	6.23	5.77	7.44	7.15	6.18	7.55	6.82	7.02	5.6	5.67	5.91
Dr.5579.1.A1_at	5.02	5.12	5.03	5.04	5.1	4.81	5.4	4.88	5.27	5.5	5.27	5.41
Dr.558.1.S1_at	3.5	3.44	3.49	3.48	3.69	3.26	3.35	3.3	3.5	3.33	3.43	3.41
