ENSEMBL	Unamputated dnHIF1a-expressing adult zebrafish, sample 1	Unamputated dnHIF1a-expressing adult zebrafish, sample 2	Unamputated dnHIF1a-expressing adult zebrafish, sample 3	Unamputated wildtype adult zebrafish, sample 1	Unamputated wildtype adult zebrafish, sample 2	Unamputated wildtype adult zebrafish, sample 3	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 1	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 2	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 3	7 days post-amputation wildtype adult zebrafish, sample 1	7 days post-amputation wildtype adult zebrafish, sample 2	7 days post-amputation wildtype adult zebrafish, sample 3
ENSDARG00000069773	3.54	3.57	3.65	4.7	3.98	4.69	3.53	3.44	3.34	3.48	3.88	3.46
ENSDARG00000069787	3.3	3.4	3.27	3.28	3.65	3.43	3.32	3.36	3.21	3.33	3.42	3.24
ENSDARG00000069790	4.345	4.435	4.515	4.37	4.41	4.425	4.195	4.465	4.34	4.2	4.305	4.185
ENSDARG00000069807	5.1	5.09666666666667	5.12333333333333	5.14333333333333	4.99666666666667	5.08666666666667	5.15666666666667	5.17666666666667	5.23333333333333	5.18666666666667	5.20333333333333	5.19333333333333
ENSDARG00000069808	6.14333333333333	6.10666666666667	6.16	6	6.01	6.1	6.43333333333333	6.35666666666667	6.4	6.32	6.4	6.43666666666667
ENSDARG00000069815	3.95	4.04	3.82	4.26	4.02	4.11	3.97	4.07	3.91	4.11	4.09	4.03
ENSDARG00000069829	7.7	7.89	7.7	8.2	7.99	7.87	8.54	8.23	8.4	8.26	8.23	8.44
ENSDARG00000069830	5.28	5.28	5.34	5.24	5.38	5.33	5.01	5.06	5.33	5.29	5.42	5.25
ENSDARG00000069833	3.33	3.45	3.24	3.42	4.15	4.05	3.32	3.14	3.18	3.45	3.46	3.25
ENSDARG00000069839	5.4	5.4	5.47	5.37	6.46	5.87	5.6	5.28	5.64	5.98	7.38	6.62
ENSDARG00000069843	4.7	4.58	4.89	5.81	5.32	5.55	4.94	5.02	5.03	5.48	5.7	5.1
ENSDARG00000069846	10.66	10.78	10.76	10.94	10.74	10.65	10.88	10.75	10.87	10.58	10.53	10.75
ENSDARG00000069850	9.67	9.63	9.56	9.46	9.59	9.55	9.64	9.55	9.4	9.19	9.34	9.45
ENSDARG00000069852	5.29	5.34	5.41	5.27	5.59	5.46	5.35	5.25	5.34	5.31	5.07	5.16
ENSDARG00000069853	9.68	9.59	9.68	9.38	9.22	9.45	9.46	9.44	9.39	9.6	9.46	9.49
ENSDARG00000069855	8.1	7.88	7.74	7.8	8.25	8.05	8.01	7.91	7.86	8.06	8.15	8.11
ENSDARG00000069857	8.71	8.78	8.73	8.74	8.77	8.95	8.4	8.32	8.37	8.55	8.64	8.55
ENSDARG00000069866	3.44	3.52	3.505	3.435	3.7	3.5	3.42	3.35	3.34	3.425	3.44	3.37
ENSDARG00000069867	4.88	5.16	4.97	5.23	5.4	5.02	5.08	4.81	4.93	4.77	4.94	4.72
ENSDARG00000069878	5.8	5.69	5.7	5.67	5.81	5.685	5.725	5.52	5.545	5.515	5.525	5.42
ENSDARG00000069888	2.98	3.09	3.05	2.95	3.04	3.03	3.07	3.12	3.05	3	3.02	2.99
ENSDARG00000069893	5.575	5.445	5.55	5.65	5.615	5.7	5.45	5.285	5.45	5.605	5.635	5.59
ENSDARG00000069910	6.965	6.885	6.74	7.71	7.68	7.67	6.805	7.12	7.065	7.745	7.71	7.815
ENSDARG00000069917	4.64	4.56	4.62	4.77	4.99	4.74	4.63	4.72	4.62	4.64	4.69	4.85
ENSDARG00000069920	11.25	11.29	11.22	11.74	11.83	11.88	10.99	11	10.91	11.28	11.3	11.21
ENSDARG00000069940	8.29	8.33	8.16	8.88	8.15	8.28	7.8	7.91	7.92	8.01	8.12	8.07
ENSDARG00000069946	3.51	3.42	3.57	3.42	3.78	3.42	3.54	3.61	3.77	3.56	3.45	3.65
ENSDARG00000069951	3.58	3.69	3.54	3.68	4.09	3.75	3.65	3.56	3.52	3.51	3.98	3.76
ENSDARG00000069953	3.49	3.35	3.43	3.33	3.42	3.4	3.43	3.36	3.5	3.38	3.59	3.61
ENSDARG00000069966	4.64	5.51	5.13	5.08	6.21	4.58	5.22	4.62	6.09	6.28	5.53	6.26
ENSDARG00000069977	7.36	7.1525	7.525	7.0375	7.1725	7.1475	7.065	7.2	7.1025	6.74	6.9875	6.85
ENSDARG00000069980	6.43	6.33	6.29	5.6	5.74	5.67	5.94	6.12	6.09	5.4	5.76	5.35
ENSDARG00000070000	3.85	4.25	4.18	3.95	4	4.1	4.16	4.12	4.08	4.07	4.01	3.98
ENSDARG00000070006	5.32	5.45	5.37	5.46	5.51	5.45	5.29	5.38	5.3	5.17	5.33	5.1
ENSDARG00000070019	8.56	8.57	8.45	8.85	8.74	8.33	8.45	8.45	8.4	8.15	8.29	8.48
ENSDARG00000070028	6.09	5.88	6.04	5.97	5.58	5.7	5.73	5.53	5.65	5.59	5.65	5.57
ENSDARG00000070029	7.94	8	7.83	7.65	7.59	7.81	7.75	8	7.57	7.44	7.63	7.51
ENSDARG00000070038	9.14	9.73	9.13	8.91	9.08	9.09	9.05	8.88	9.07	10.33	10.11	9.49
ENSDARG00000070040	4.74	4.61	4.72	4.73	4.99	4.88	4.65	4.59	4.67	4.89	4.73	4.83
ENSDARG00000070043	9.52	9.17	9.35	8.99	8.94	9.24	9.06	9.15	9.38	9.17	8.87	9.07
ENSDARG00000070045	4.84	4.61	4.59	4.48	4.89	4.39	4.49	4.71	4.58	4.67	4.67	4.61
ENSDARG00000070046	7.79	7.9	7.88	8.13	8.21	7.85	7.87	7.62	7.49	7.83	7.69	7.91
ENSDARG00000070047	5.955	5.36	5.32	4.265	4.45	4.215	5.385	5.525	5.3	4.615	4.655	4.675
ENSDARG00000070048	3.98	4.11	4.09	4.3	4.21	4.2	3.95	4.1	4.33	4.14	3.98	4.03
ENSDARG00000070052	3.44	3.43	3.37	3.41	3.34	3.34	3.43	3.36	3.45	3.42	3.45	3.55
ENSDARG00000070055	7.54	7.68	7.42	7.84	7.73	7.6	7.34	7.09	7.23	7.89	7.78	7.9
ENSDARG00000070059	4.2	4.11	4.02	4.01	4.1	3.98	4.13	4.2	4.31	4.14	4.14	4.05
ENSDARG00000070074	4.18	4.23	4.01	4.17	4.14	3.94	3.99	3.9	3.72	3.94	3.86	3.83
ENSDARG00000070083	13.53	13.5	13.54	13.59	13.44	13.58	13.7	13.61	13.59	13.39	13.5	13.46
ENSDARG00000070084	5.9	6.04	5.85	6.05	6.1	5.79	5.83	5.73	5.6	5.61	5.92	6.07
ENSDARG00000070085	6.35	6.48	6.37	6.34	6.7	6.54	6.31	6.18	6.24	6.35	6.36	6.51
ENSDARG00000070097	7.91	7.92	7.92	8.02	7.68	8.03	7.91	7.95	7.76	8.23	8.09	8.31
ENSDARG00000070098	6.09	6.31	5.96	6.41	6.47	6.19	6.37	6.22	6.41	6.97	6.66	6.9
ENSDARG00000070107	3.66	3.66	3.585	3.555	3.905	3.54	3.665	3.5	3.575	3.63	3.485	3.69
ENSDARG00000070108	7.71	7.46	7.7	7.4	7.39	7.72	6.88	6.79	7.11	7.49	7.19	7.72
ENSDARG00000070109	4.66	4.87	4.88	4.86	5.56	4.89	5.07	4.95	4.88	5.3	5.14	5.85
ENSDARG00000070116	5.85	5.92	5.73	5.67	5.78	5.58	5.94	5.94	6.03	5.37	5.84	5.58
ENSDARG00000070122	5.32	5.35	5.16	5.14	5.24	5.13	5.59	5.6	5.58	5.83	5.83	5.76
ENSDARG00000070124	6.64	6.59	6.53	7.06	6.61	6.66	7	6.93	7.1	7.03	7.01	7.12
ENSDARG00000070131	4.82	5	4.75	4.84	4.82	4.77	4.79	4.93	4.67	4.57	4.49	4.61
ENSDARG00000070145	5.9	5.855	5.78	5.815	5.855	5.73	5.61	5.575	5.63	5.535	5.475	5.525
ENSDARG00000070150	6.105	6.18	6.11	6.145	6.245	6.13	6.105	6.01	6.13	6.15	6.065	6.12
ENSDARG00000070151	7.25	7.13	7.21	7.17	6.92	7.07	7.08	7.03	6.99	7.06	7.12	7.19
ENSDARG00000070155	10.38	10.51	10.86	10.73	10.01	10.53	10.24	10.31	10.31	10.12	9.54	10.28
ENSDARG00000070161	10.84	10.87	10.87	10.86	10.89	10.99	10.71	10.74	10.75	10.92	10.75	10.84
ENSDARG00000070162	7.04	7.16	7.42	7.75	7.48	7.52	7.17	7.3	7.22	7.18	7.17	7.09
ENSDARG00000070166	3.63	3.71	3.65	3.76	3.49	3.81	3.72	3.45	3.66	3.52	3.62	3.54
ENSDARG00000070173	4.46	4.46	4.49	4.3	4.55	4.35	4.63	4.44	4.49	4.38	4.18	4.15
ENSDARG00000070178	3.76	3.97	3.83	3.78	3.69	3.81	3.88	3.82	3.68	3.71	3.58	3.69
ENSDARG00000070215	3.54	3.75	3.43	3.34	3.78	3.92	3.66	3.6	3.55	3.43	3.6	3.58
ENSDARG00000070231	4.71	4.59	4.76	5.1	5	5.35	4.44	4.37	4.59	4.92	4.89	5.08
ENSDARG00000070239	3.71	3.99	3.835	3.82	4.215	3.775	3.86	3.72	3.885	3.905	3.885	4.175
ENSDARG00000070256	3.895	3.955	3.995	4.075	4.04	4.015	4.255	4.13	4.05	4.055	3.94	4.04
ENSDARG00000070266	10.9433333333333	11.1033333333333	11.19	11.5033333333333	11.24	11.6333333333333	10.4266666666667	10.4233333333333	10.8466666666667	11.12	11.1933333333333	10.8833333333333
ENSDARG00000070284	5.375	5.235	5.215	5.025	5.295	5.235	5.215	5.235	5.125	5.095	4.965	5.02
ENSDARG00000070318	4.75	4.91	4.91	4.97	4.79	4.84	5.02	4.88	4.82	4.86	4.89	4.93
ENSDARG00000070331	4.28	4.27	4.315	4.225	4.405	4.42	4.18	4.165	4.175	4.1	4.03	4.245
ENSDARG00000070337	4.03	3.995	4.07	3.93	4.215	3.97	4.055	3.915	3.965	3.99	4.01	3.87
ENSDARG00000070339	3.82	4.01	3.92	3.95	4.08	3.92	4.1	3.85	4.05	3.83	3.85	3.91
ENSDARG00000070348	3.39	3.35	3.44	3.37	3.42	3.45	3.37	3.21	3.38	3.37	3.38	3.2
ENSDARG00000070351	3.935	3.89	4.01	3.985	3.985	4.015	3.81	3.965	3.945	3.91	3.85	3.885
ENSDARG00000070353	3.67	3.83	3.81	3.62	3.85	3.64	3.58	3.66	3.63	3.66	3.69	3.47
ENSDARG00000070358	9.54	9.67	9.68	9.62	9.51	9.57	9.46	9.45	9.27	9.11	9.05	8.95
ENSDARG00000070360	6.04	5.93	6.185	5.39	5.585	5.47	6.08	6.08	5.945	5.56	5.725	5.6
ENSDARG00000070386	9.19	9.31	9.25	9.07	9.2	9.17	9.07	9	9.07	9.01	9	9.25
ENSDARG00000070390	5.65	6.14	6.23	6.12	6.22	5.83	5.81	5.94	5.98	5.88	5.8	5.81
ENSDARG00000070394	4.34	4.11	4.33	4.33	4.36	4.61	4.06	4.31	4.52	4.35	4.6	4.26
ENSDARG00000070404	6.02	6.17	6.81	6.89	7.29	6.93	6.42	6.45	6.63	6.93	6.82	6.88
ENSDARG00000070416	5.77	5.68	5.49	5.23	5.28	5.35	5.4	5.47	5.28	5.42	5.4	5.43
ENSDARG00000070426	10.8	10.97	10.3	10.38	10.03	10.29	10.52	10.24	10.53	10.61	10.5	10.45
ENSDARG00000070427	4.61	4.74	4.75	4.79	4.66	4.88	4.84	4.91	4.72	4.78	4.51	4.73
ENSDARG00000070431	7.13	7.2	7.31	7.05	7.24	7	6.96	7.06	7.04	6.79	6.84	6.84
ENSDARG00000070433	6.15	6.26	6.19	6.18	6.29	6.16	6.23	6.09	6.18	6.25	6.08	6.27
ENSDARG00000070434	8.31	8	6.4	5.865	5.5	6.08	7.845	7.515	7.205	6.545	6.34	6.745
ENSDARG00000070435	9.63	9.67	9.66	9.46	9.64	9.39	9.62	9.63	9.64	9.3	9.23	9.17
ENSDARG00000070437	13.23	13.17	13.24	12.95	13.09	13.06	13.12	13.14	13.14	12.97	12.88	13.11
ENSDARG00000070442	3.77	3.85	3.85	3.81	3.71	4.06	3.82	3.81	3.77	3.81	4	3.85
ENSDARG00000070447	6.165	6.25	6.225	6.175	6.2	6.09	6.16	6.27	6.115	6.165	6.08	6.335
ENSDARG00000070452	6.505	6.57	6.59	6.615	6.665	6.645	6.65	6.51	6.545	6.735	6.645	6.62
ENSDARG00000070454	6.03	6.18	6.11	6.04	6.02	6.09	5.97	5.99	6	5.78	5.9	5.89
ENSDARG00000070455	4.91	4.84	4.93	5.11	4.96	4.86	4.88	5.16	5.01	5.04	5.1	5.07
ENSDARG00000070461	3.68	3.54	3.76	3.6	3.81	3.59	3.75	3.6	3.75	3.79	3.55	3.72
ENSDARG00000070463	5.59	5.43	5.44	5.72	5.62	5.61	5.5	5.63	5.74	5.72	5.51	5.71
ENSDARG00000070470	5.03	4.78	5.01	5	4.72	5.03	4.97	4.92	5.18	5.17	4.92	5.03
ENSDARG00000070472	8.98	9.03	9.17	9.54	9.18	9.03	9.24	9.21	9.32	9.33	9.17	9.59
ENSDARG00000070475	9	8.78	8.97	8.74	8.56	8.74	8.54	8.76	8.62	8.41	8.15	8.43
ENSDARG00000070479	6.9	6.96	6.85	7.25	7.18	7.57	6.38	6.53	6.56	6.85	6.91	6.51
ENSDARG00000070480	5.19	5.03	5.2	5.23	5.22	5.22	5.1	5.06	4.94	5.06	4.93	5.03
ENSDARG00000070485	3.89	4	3.91	3.79	4.09	3.71	4.23	4.1	4.01	4.19	3.97	4.22
ENSDARG00000070494	6.24	6.27	6.21	5.86	6.205	5.93	6.305	6.385	6.445	6.08	5.965	6.085
ENSDARG00000070511	3.17	3.18	3.36	3.19	3.35	3.21	3.15	3.25	3.14	3.53	3.26	3.12
ENSDARG00000070512	5	5.01	5.14	6.4	6.47	6.1	5.19	5.03	5.04	5.99	6.33	6.24
ENSDARG00000070538	3.67	3.54	3.59	3.31	3.41	3.62	4.06	3.85	3.9	3.41	3.5	3.65
ENSDARG00000070539	5.25	5.01	5.35	5.12	5.29	5.29	5.12	5.25	5.13	4.98	5.07	5.12
ENSDARG00000070545	6.532	6.638	6.636	6.824	6.592	6.512	6.556	6.58	6.598	6.372	6.268	6.398
ENSDARG00000070553	7.81	7.81	7.64	7.72	7.65	7.57	7.21	7.15	7.21	7.42	7.4	7.42
ENSDARG00000070560	8.97	8.87	8.91	9.53	9.08	9.13	8.46	8.6	8.51	8.81	8.74	8.88
ENSDARG00000070568	6.01	6.115	6.03	6.135	6.21	6.15	6.185	6.18	6.31	5.875	5.89	6.015
ENSDARG00000070570	6.63	6.66	6.55	6.78	6.72	6.53	6.52	6.47	6.6	6.55	6.5	6.47
ENSDARG00000070571	4.12	3.95	4	4.07	4.33	4.45	4.21	4.34	4.11	4.26	4.55	4.36
ENSDARG00000070573	7	6.8	7.06	6.87	6.75	6.65	7	6.78	6.96	6.63	6.36	6.53
ENSDARG00000070589	8.79	8.74	8.76	8.94	8.85	8.93	8.82	8.69	8.6	8.56	8.61	8.62
ENSDARG00000070598	4.88	5.05	5.03	4.9	5.14	4.98	5.01	5.12	4.93	4.81	4.87	4.83
ENSDARG00000070600	6.18	6.085	6.115	6.26	5.95	6.305	5.28	5.335	5.37	5.55	5.28	5.71
ENSDARG00000070601	6.34	6.64	6.6	6.64	6.4	6.34	6.32	6.38	6.53	6.4	6.43	6.18
ENSDARG00000070603	6.21	6.29	6.26	5.74	5.59	5.94	6.88	7.02	6.79	6.87	7.08	6.91
ENSDARG00000070604	7.26	7.53	7.19	7.18	6.99	5.97	6.98	7.05	7.23	6.94	6.79	6.49
ENSDARG00000070605	4.22	4.43	4.45	4.43	4.45	4.45	4.5	4.38	4.22	4.29	4.28	4.28
ENSDARG00000070607	8.95	8.94	8.85	8.65	8.54	8.32	9.08	8.98	8.81	8.52	8.33	8.58
ENSDARG00000070611	4.37	4.46	4.34	4.3	4.41	4.31	4.47	4.5	4.4	4.36	4.2	4.47
ENSDARG00000070618	3.89	3.93	4.06	3.97	3.88	3.96	3.85	3.66	3.82	3.82	3.88	3.81
ENSDARG00000070623	6.24	6.13666666666667	6.13333333333333	6.31333333333333	6.18	6.25666666666667	5.84	5.94666666666667	6.03	6.11	5.97333333333333	6.01333333333333
ENSDARG00000070626	4	3.87	3.71	3.6	4.01	3.99	3.62	3.87	3.95	3.64	3.71	3.8
ENSDARG00000070644	5.865	5.995	5.735	5.73	5.915	5.835	5.625	5.67	5.695	5.84	5.88	5.695
ENSDARG00000070651	5.22	5.14	5.24	5.36	5.28	5.44	5.81	5.84	6.11	5.87	5.96	5.98
ENSDARG00000070654	6.08	6.02	6.01	6.29	6.2	6.22	5.85	5.9	5.96	6.08	6.08	6.2
ENSDARG00000070656	5.25	5.38	5.43	5.47	6.13	5.2	5.53	5.45	5.5	5.93	5.51	6.3
ENSDARG00000070657	10.15	9.92	10.25	10.11	10.13	10.03	9.77	9.87	9.83	9.82	9.65	9.75
ENSDARG00000070658	4.4	4.33	4.375	4.425	4.42	4.43	4.37	4.245	4.205	4.195	4.12	4.15
ENSDARG00000070669	4.94	4.73	5.09	4.95	5.06	5.16	5.28	5.03	4.89	5.23	4.9	4.97
ENSDARG00000070670	10.94	10.64	10.53	10.26	9.97	9.72	11.63	11.8	11.78	10.45	10.36	10.52
ENSDARG00000070672	3.26	3.24	3.27	3.12	3.14	3.15	3.28	3.2	3.26	3.19	3.35	3.01
ENSDARG00000070674	9.23	9.26	9.23	9.37	9.57	9.36	9.31	9.2	9.21	9.14	9.13	9.18
ENSDARG00000070675	6.59	6.54	6.42	6.38	6.47	6.55	6.38	6.31	6.24	6.55	6.35	6.43
ENSDARG00000070677	4.07	4.29	4.3	4.24	4.28	4.18	4.32	4.14	4.09	4.12	4.15	4.16
ENSDARG00000070682	8.98	8.99	8.96	9.04	8.82	9.04	8.84	8.91	8.9	9.28	8.79	9.19
ENSDARG00000070683	7.1	7.23	7.31	6.32	6.07	6.03	8.09	8.08	8.3	7.76	7.46	7.6
ENSDARG00000070686	6.93	7.05	7.1	7.15	7.07	7.1	7.03	7.16	7.17	7.1	7.04	7.22
ENSDARG00000070698	5.425	5.6	5.35	5.18	5.23	4.975	5.2	5.295	5.41	5.48	5.395	5.495
ENSDARG00000070702	9.61	9.79	9.6	9.2	9.04	9.42	9.58	9.56	9.92	9.92	9.64	9.89
ENSDARG00000070704	3.745	3.88	3.74	3.68	3.855	3.83	3.685	3.635	3.66	3.81	3.69	3.77
ENSDARG00000070705	3.5	3.66	3.4	3.58	3.54	3.53	3.42	3.43	3.79	3.69	3.78	3.65
ENSDARG00000070709	4.9	4.99	4.99	4.99	4.8	4.95	4.89	4.99	5.14	4.85	4.85	4.84
ENSDARG00000070710	3.57	3.53	3.33	3.5	3.38	3.39	3.36	3.4	3.35	3.34	3.47	3.29
ENSDARG00000070714	4.58	4.92	4.82	4.77	5.05	4.95	4.56	4.74	4.78	4.67	4.5	4.52
ENSDARG00000070723	10.945	11.01	10.96	11.045	11.065	11.115	11.12	10.99	10.87	10.88	10.905	10.9
ENSDARG00000070743	4.38	4.46	4.51	4.24	3.94	4.28	5.4	5.32	5.15	4.93	4.87	4.95
ENSDARG00000070746	4.33	4.46	4.31	4.32	4.73	4.29	4.1	4.16	4.43	4.07	4.51	4.26
ENSDARG00000070769	3.68	3.68	3.78	3.68	3.83	3.71	3.91	3.64	3.67	3.75	3.72	3.67
ENSDARG00000070780	5.41	5.7	5.98	6.49	5.65	5.9	6.19	6.07	6.19	5.17	5.59	5.38
ENSDARG00000070781	5.49	5.61	5.53	5.5	5.74	5.41	5.47	5.31	5.42	5.19	5.31	5.28
ENSDARG00000070786	5.39	5.38	5.45	5.44	5.37	5.42	5.28	5.37	5.37	5.24	5.27	5.39
ENSDARG00000070787	8.56	8.49	8.64	8.62	8.31	8.64	8.55	8.62	8.67	8.8	8.72	8.9
ENSDARG00000070792	8.04	8.02	7.94	7.57	7.61	7.7	8.17	7.84	8.23	8.15	7.77	8.11
ENSDARG00000070794	3.67	3.69	4.12	3.82	3.98	3.84	3.81	3.8	3.78	3.74	3.81	3.56
ENSDARG00000070795	7.94	7.91	7.94	7.81	7.69	8.23	7.84	7.67	7.88	8.12	8.15	8.08
ENSDARG00000070801	8.065	7.98	8.115	7.945	8.075	8.16	7.96	7.88	7.76	7.75	7.95	7.72
ENSDARG00000070818	3.86	3.96	3.94	3.9	3.99	4.12	4	3.86	3.85	3.95	4.08	3.95
ENSDARG00000070822	9.2	8.99	8.91	9.28	9.01	9.23	9.04	9.23	9.1	9.16	9.18	9.32
ENSDARG00000070824	12.07	12.2	12.15	12.07	12.06	12.19	12.22	12.1	12.02	11.93	11.95	11.96
ENSDARG00000070828	7.72	7.71	7.69	8.08	7.71	7.8	7.36	7.42	7.35	7.31	7.35	7.69
ENSDARG00000070830	3.61	3.56	3.44	3.68	3.6	3.66	3.64	3.51	3.71	3.49	3.7	3.66
ENSDARG00000070833	5.52	5.54	5.61	5.56	5.71	5.77	5.44	5.28	4.99	5.53	5.35	5.6
ENSDARG00000070835	4.81	4.82	4.86	4.72	4.64	4.68	4.86	4.66	6.93	4.93	5.15	6.29
ENSDARG00000070844	11.47	11.56	11.38	11.2	11.43	11.38	11.52	11.31	11.41	11.04	11.5	10.91
ENSDARG00000070849	13.57	13.57	13.6	13.58	13.49	13.48	13.56	13.61	13.62	13.56	13.55	13.71
ENSDARG00000070866	5.92	6.02	6.1	5.75	5.82	5.64	5.77	5.76	5.8	5.68	5.78	5.8
ENSDARG00000070867	8.92	8.91	8.93	8.97	8.98	8.83	8.56	8.62	8.47	8.59	8.5	8.58
ENSDARG00000070868	4.54	5.34	4.77	4.67	4.88	4.91	4.5	4.37	4.71	4.51	4.63	4.87
ENSDARG00000070873	7.81	7.46	7.63	7.54	6.37	6.53	7.57	7.99	7.84	7.2	7.7	7.37
ENSDARG00000070892	3.8	4.01	3.93	3.7	3.81	3.99	3.72	3.85	3.67	3.59	3.85	3.63
ENSDARG00000070898	6.55	6.33	6.48	6.71	6.7	6.44	6.5	6.38	6.29	6.02	6.18	5.97
ENSDARG00000070903	4.36	4.49	4.52	4.36	4.46	4.63	4.5	4.44	4.51	4.67	4.38	4.91
ENSDARG00000070914	10.03	9.96	9.1	9.3	9.35	10.24	9.51	9.07	9.37	10.15	10.24	10.22
ENSDARG00000070916	5.04	5.09	4.91	4.87	4.85	4.72	4.92	4.9	4.93	4.73	4.88	4.79
ENSDARG00000070922	10.6	10.56	10.57	10.6	10.78	10.62	10.45	10.46	10.46	10.7	10.77	10.65
ENSDARG00000070939	5.8	5.76	5.98	5.87	5.97	5.77	5.86	5.52	5.84	6	6.06	5.66
ENSDARG00000070955	3.08	3.28	3.16	3.08	3.15	3.15	3.06	3.02	3.12	2.95	3.06	3.22
ENSDARG00000070959	8.67	8.78	8.66	8.69	8.98	8.8	8.8	8.84	8.79	9.1	8.98	9.33
ENSDARG00000070960	3.38	3.39	3.46	3.33	3.34	3.3	3.15	3.28	3.37	3.26	3.32	3.23
ENSDARG00000070961	8.25	8.22	8.1	8.19	8.26	8.29	8.68	8.45	8.38	8.57	8.5	8.45
ENSDARG00000070971	5.72	5.85	5.63	5.77	6.04	5.77	5.79	5.68	5.93	5.76	5.63	5.64
ENSDARG00000070981	6.89	6.82	6.87	6.82	6.68	6.53	6.91	6.88	6.97	6.82	6.96	6.8
ENSDARG00000071005	3.31	3.51	3.33	3.43	3.11	3.35	3.29	3.22	3.32	3.23	3.75	3.36
ENSDARG00000071010	3.63	3.54	3.68	3.61	3.71	3.47	3.49	3.63	3.63	3.45	3.54	3.5
ENSDARG00000071011	3.18	3.45	3.35	3.23	3.24	3.41	3.44	3.22	3.29	3.12	3.04	3.27
ENSDARG00000071014	7.28	7.56	7.48	7.58	7.54	7.45	7.48	7.47	7.59	7.73	7.73	7.91
ENSDARG00000071015	6.45	5.99	6.48	6.25	6.13	6.79	5.88	6.34	6.1	6.24	6.41	6.25
ENSDARG00000071017	8.49	8.44	8.53	7.23	7.3	7.61	8.78	8.74	8.68	8.5	8.66	8.5
ENSDARG00000071018	7.39	7.28	7.345	7.435	7.24	7.175	7.245	7.475	7.415	7.215	7.245	7.355
ENSDARG00000071025	4.19	4.12	3.94	3.94	4.01	4.13	3.9	4.05	4.11	3.95	4.01	4.01
ENSDARG00000071026	3.56	3.52	3.63	3.21	3.58	3.41	3.66	3.78	4.02	3.8	4.05	4.07
ENSDARG00000071031	8.98	9.12	9.18	9.18	8.92	9	8.94	9.05	9.14	9.35	9.18	9.58
ENSDARG00000071036	7.1	7.08	7.18	7.72	7.72	7.57	7.14	7.05	6.92	7.32	7.58	7.4
ENSDARG00000071037	5.5	5.33	5.43	5.48	5.49	5.58	4.94	5.33	5.28	5.57	5.28	5.49
ENSDARG00000071040	7.74	8.02	7.89	7.6	7.76	7.67	7.94	7.79	8.03	7.57	7.6	7.46
ENSDARG00000071046	9.02	8.97	9.06	9.21	9.34	9.48	8.81	8.91	8.79	9.03	8.91	9.11
ENSDARG00000071051	6.43	6.41	6.52	6.62	6.52	6.47	6.52	6.18	6.49	6.29	6.39	6.24
ENSDARG00000071060	9.29	9.18	9.37	8.71	9.05	9.19	9.04	9.19	9.11	8.82	8.9	9.01
ENSDARG00000071065	4.475	4.385	4.41	4.42	4.56	4.45	4.475	4.395	4.585	4.545	4.595	4.49
ENSDARG00000071076	5.12	5.09	4.65	6.87	6.73	6.48	6.17	5.71	5.87	6.36	6.7	6.44
ENSDARG00000071082	7.5	7.06	7.58	8.61	8.13	8.71	8.16	8.49	7.91	9.02	8.8	8.95
ENSDARG00000071083	3.58	3.73	3.67	3.66	3.65	3.66	3.74	3.65	3.53	3.47	3.73	3.52
ENSDARG00000071084	7.28	7.01	6.81	7.41	7.11	7.13	7.9	7.78	7.92	7.99	8.29	8.32
ENSDARG00000071087	5.26	5.29	5.12	5.4	5.15	5.12	4.79	4.88	4.83	4.76	4.68	4.8
ENSDARG00000071090	12.88	12.67	12.16	13.08	13.1	13.05	11.74	13.05	12.71	13.07	13.05	13.06
ENSDARG00000071095	5.63	5.82	5.15	5.24	5.39	5.47	5.54	5.7	5.59	5.75	5.44	5.77
ENSDARG00000071113	7.99	7.65	7.41	7.98	8.88	8.24	8.28	8.51	8.23	8.05	8.01	8.34
ENSDARG00000071116	5.04	5.15	5.29	5.15	5.19	4.96	5.42	5.18	5.34	5.43	5.63	5.29
ENSDARG00000071139	3.91	3.9	3.99	4.52	4.49	4.27	4.32	4.51	4.01	4.85	4.54	5.11
ENSDARG00000071150	6.96	6.885	6.91	6.875	6.575	6.81	6.975	7.015	6.89	6.945	6.995	6.925
ENSDARG00000071196	10.165	9.955	10.17	9.635	9.68	9.97	10.21	10.285	10.315	10.365	10.24	10.2
ENSDARG00000071203	7.79	7.88	7.86	8.17	7.87	7.6	7.85	7.73	7.73	7.47	7.39	7.38
ENSDARG00000071208	5.82	5.92	6.07	5.88	6.02	5.89	5.9	5.96	6.07	5.58	5.62	5.58
ENSDARG00000071209	4.37	4.59	4.5	4.6	4.6	4.54	4.32	4.39	4.49	4.45	4.56	4.45
ENSDARG00000071211	3.99	3.97	4.14	4.18	4.43	4.09	4.17	4.3	4.17	4.47	4.11	4.24
ENSDARG00000071213	3.89	3.72	3.71	3.85	4.2	3.79	3.78	4.12	3.78	3.84	3.79	3.86
ENSDARG00000071215	4.55	4.71	4.71	4.51	4.47	4.65	4.55	4.41	4.45	4.48	4.44	4.4
ENSDARG00000071233	6.95	7.07	7.07	7.01	6.75	6.87	7.11	7.02	6.91	6.73	6.84	6.75
ENSDARG00000071235	7.05	7.04	7.62	6.98	5.85	6.63	7.77	7.43	7.65	6.5	6.16	6.84
